type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 12:12:10 +0300,2024-09-20 12:02:02 +0300,2024-09-20 12:06:41 +0300,190
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 12:24:19 +0300,2024-09-20 12:13:33 +0300,2024-09-20 12:23:32 +0300,301
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 12:35:04 +0300,2024-09-20 12:23:58 +0300,2024-09-20 12:33:38 +0300,150
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 12:45:12 +0300,2024-09-20 12:34:09 +0300,2024-09-20 12:43:37 +0300,385
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 12:56:24 +0300,2024-09-20 12:45:37 +0300,2024-09-20 12:55:36 +0300,618
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 13:05:41 +0300,2024-09-20 12:55:36 +0300,2024-09-20 13:04:28 +0300,617
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 13:16:45 +0300,2024-09-20 13:06:26 +0300,2024-09-20 13:15:57 +0300,220
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 13:27:13 +0300,2024-09-20 13:16:25 +0300,2024-09-20 13:25:58 +0300,120
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 13:37:22 +0300,2024-09-20 13:26:24 +0300,2024-09-20 13:27:02 +0300,33
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 13:49:13 +0300,2024-09-20 13:39:01 +0300,2024-09-20 13:48:06 +0300,138
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 14:37:53 +0300,2024-09-20 14:19:17 +0300,2024-09-20 14:27:00 +0300,70
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 14:43:53 +0300,2024-09-20 14:32:02 +0300,2024-09-20 14:41:56 +0300,56
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 14:53:13 +0300,2024-09-20 14:42:35 +0300,2024-09-20 14:43:10 +0300,24
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 15:08:45 +0300,2024-09-20 14:57:42 +0300,2024-09-20 14:59:14 +0300,114
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 15:24:54 +0300,2024-09-20 15:13:57 +0300,2024-09-20 15:15:42 +0300,82
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 15:38:48 +0300,2024-09-20 15:24:18 +0300,2024-09-20 15:27:05 +0300,116
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 17:17:31 +0300,2024-09-20 17:02:25 +0300,2024-09-20 17:03:37 +0300,85
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 19:50:35 +0300,2024-09-20 19:39:41 +0300,2024-09-20 19:39:43 +0300,17
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 20:28:16 +0300,2024-09-20 20:18:06 +0300,2024-09-20 20:19:05 +0300,64
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 20:46:47 +0300,2024-09-20 20:35:28 +0300,2024-09-20 20:39:10 +0300,93
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-20 22:37:46 +0300,2024-09-20 22:26:34 +0300,2024-09-20 22:28:35 +0300,103
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 00:00:26 +0300,2024-09-20 23:49:47 +0300,2024-09-20 23:49:50 +0300,20
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 00:18:32 +0300,2024-09-21 00:03:04 +0300,2024-09-21 00:04:00 +0300,19
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 01:31:02 +0300,2024-09-21 01:10:59 +0300,2024-09-21 01:13:37 +0300,75
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 07:57:28 +0300,2024-09-21 07:47:20 +0300,2024-09-21 07:53:16 +0300,20
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 08:27:50 +0300,2024-09-21 08:16:08 +0300,2024-09-21 08:19:45 +0300,188
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 08:48:32 +0300,2024-09-21 08:37:49 +0300,2024-09-21 08:47:12 +0300,395
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 09:02:17 +0300,2024-09-21 08:48:04 +0300,2024-09-21 08:49:28 +0300,78
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 10:03:54 +0300,2024-09-21 09:52:59 +0300,2024-09-21 10:02:29 +0300,195
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 10:58:17 +0300,2024-09-21 10:47:59 +0300,2024-09-21 10:58:00 +0300,368
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 11:08:19 +0300,2024-09-21 10:58:00 +0300,2024-09-21 11:07:59 +0300,497
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 11:19:02 +0300,2024-09-21 11:07:59 +0300,2024-09-21 11:17:58 +0300,633
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 11:28:20 +0300,2024-09-21 11:17:58 +0300,2024-09-21 11:27:57 +0300,488
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 11:38:11 +0300,2024-09-21 11:27:57 +0300,2024-09-21 11:37:50 +0300,196
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 11:49:21 +0300,2024-09-21 11:38:19 +0300,2024-09-21 11:46:50 +0300,184
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 12:02:07 +0300,2024-09-21 11:52:00 +0300,2024-09-21 12:01:59 +0300,345
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 12:13:02 +0300,2024-09-21 12:01:59 +0300,2024-09-21 12:11:25 +0300,114
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 12:23:25 +0300,2024-09-21 12:12:52 +0300,2024-09-21 12:19:59 +0300,101
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 12:39:49 +0300,2024-09-21 12:28:46 +0300,2024-09-21 12:38:45 +0300,242
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 12:49:49 +0300,2024-09-21 12:38:45 +0300,2024-09-21 12:46:46 +0300,144
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 13:38:44 +0300,2024-09-21 13:27:41 +0300,2024-09-21 13:31:14 +0300,146
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 13:58:43 +0300,2024-09-21 13:47:38 +0300,2024-09-21 13:49:26 +0300,62
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 14:37:23 +0300,2024-09-21 14:26:19 +0300,2024-09-21 14:26:42 +0300,7
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 14:56:21 +0300,2024-09-21 14:39:39 +0300,2024-09-21 14:45:40 +0300,136
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 15:05:56 +0300,2024-09-21 14:54:53 +0300,2024-09-21 14:58:36 +0300,57
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 15:27:51 +0300,2024-09-21 15:13:47 +0300,2024-09-21 15:17:53 +0300,154
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 15:54:15 +0300,2024-09-21 15:42:10 +0300,2024-09-21 15:52:09 +0300,304
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 16:04:58 +0300,2024-09-21 15:52:09 +0300,2024-09-21 15:58:05 +0300,598
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 16:34:37 +0300,2024-09-21 16:20:40 +0300,2024-09-21 16:26:44 +0300,246
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 16:49:25 +0300,2024-09-21 16:37:21 +0300,2024-09-21 16:46:05 +0300,217
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 17:03:47 +0300,2024-09-21 16:52:44 +0300,2024-09-21 17:02:43 +0300,822
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 17:19:19 +0300,2024-09-21 17:02:43 +0300,2024-09-21 17:04:05 +0300,146
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 17:43:33 +0300,2024-09-21 17:31:58 +0300,2024-09-21 17:34:32 +0300,145
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 19:10:17 +0300,2024-09-21 18:56:21 +0300,2024-09-21 19:06:20 +0300,957
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 19:17:31 +0300,2024-09-21 19:06:20 +0300,2024-09-21 19:11:57 +0300,307
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 19:28:45 +0300,2024-09-21 19:17:43 +0300,2024-09-21 19:17:48 +0300,9
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 19:44:12 +0300,2024-09-21 19:33:59 +0300,2024-09-21 19:34:09 +0300,15
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 21:02:34 +0300,2024-09-21 20:51:25 +0300,2024-09-21 20:53:05 +0300,44
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 21:13:43 +0300,2024-09-21 21:02:02 +0300,2024-09-21 21:02:18 +0300,34
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 21:41:33 +0300,2024-09-21 21:31:13 +0300,2024-09-21 21:31:15 +0300,9
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 22:15:14 +0300,2024-09-21 22:03:20 +0300,2024-09-21 22:11:21 +0300,99
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-21 23:09:44 +0300,2024-09-21 22:52:00 +0300,2024-09-21 22:56:34 +0300,54
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 07:17:37 +0300,2024-09-22 07:07:06 +0300,2024-09-22 07:16:44 +0300,132
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 07:30:34 +0300,2024-09-22 07:17:12 +0300,2024-09-22 07:26:32 +0300,116
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 07:38:57 +0300,2024-09-22 07:27:54 +0300,2024-09-22 07:36:49 +0300,233
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 08:06:49 +0300,2024-09-22 07:50:21 +0300,2024-09-22 07:56:52 +0300,194
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 08:13:16 +0300,2024-09-22 08:01:24 +0300,2024-09-22 08:06:41 +0300,198
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 08:53:36 +0300,2024-09-22 08:43:30 +0300,2024-09-22 08:50:22 +0300,259
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 09:30:28 +0300,2024-09-22 09:20:22 +0300,2024-09-22 09:29:53 +0300,219
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 09:40:47 +0300,2024-09-22 09:30:37 +0300,2024-09-22 09:30:49 +0300,25
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 09:52:16 +0300,2024-09-22 09:40:46 +0300,2024-09-22 09:44:18 +0300,131
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 12:14:08 +0300,2024-09-22 12:01:43 +0300,2024-09-22 12:11:42 +0300,290
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 12:22:44 +0300,2024-09-22 12:11:42 +0300,2024-09-22 12:16:44 +0300,258
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 12:46:32 +0300,2024-09-22 12:30:41 +0300,2024-09-22 12:33:14 +0300,294
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 13:03:57 +0300,2024-09-22 12:51:35 +0300,2024-09-22 12:54:11 +0300,220
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 14:01:32 +0300,2024-09-22 13:51:13 +0300,2024-09-22 14:00:11 +0300,696
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 14:19:54 +0300,2024-09-22 14:09:13 +0300,2024-09-22 14:19:12 +0300,807
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 14:30:15 +0300,2024-09-22 14:19:12 +0300,2024-09-22 14:19:28 +0300,16
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 14:43:06 +0300,2024-09-22 14:31:19 +0300,2024-09-22 14:31:35 +0300,35
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 14:57:54 +0300,2024-09-22 14:46:02 +0300,2024-09-22 14:54:24 +0300,643
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 15:07:25 +0300,2024-09-22 14:56:14 +0300,2024-09-22 15:06:13 +0300,630
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 15:17:16 +0300,2024-09-22 15:06:13 +0300,2024-09-22 15:13:23 +0300,448
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 15:38:56 +0300,2024-09-22 15:28:24 +0300,2024-09-22 15:35:29 +0300,151
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 16:21:59 +0300,2024-09-22 16:10:51 +0300,2024-09-22 16:10:54 +0300,8
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 16:48:56 +0300,2024-09-22 16:38:13 +0300,2024-09-22 16:45:38 +0300,226
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 17:30:51 +0300,2024-09-22 17:15:53 +0300,2024-09-22 17:25:51 +0300,1068
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 17:36:54 +0300,2024-09-22 17:25:51 +0300,2024-09-22 17:30:59 +0300,602
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 18:30:29 +0300,2024-09-22 18:20:05 +0300,2024-09-22 18:30:04 +0300,964
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 18:43:13 +0300,2024-09-22 18:30:04 +0300,2024-09-22 18:39:35 +0300,672
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 18:51:29 +0300,2024-09-22 18:40:05 +0300,2024-09-22 18:50:04 +0300,567
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x283741f90>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-09-22 19:08:54 +0300,2024-09-22 18:50:04 +0300,2024-09-22 19:00:03 +0300,383
