type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-11 19:10:20 +0300,2024-10-11 18:57:51 +0300,2024-10-11 18:57:53 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-11 19:24:47 +0300,2024-10-11 19:10:31 +0300,2024-10-11 19:10:34 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-12 02:55:39 +0300,2024-10-12 02:44:34 +0300,2024-10-12 02:44:39 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-12 12:54:18 +0300,2024-10-12 12:42:28 +0300,2024-10-12 12:42:30 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-12 13:08:27 +0300,2024-10-12 12:56:28 +0300,2024-10-12 12:56:30 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-12 13:23:55 +0300,2024-10-12 13:07:20 +0300,2024-10-12 13:07:56 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-12 17:38:24 +0300,2024-10-12 17:28:18 +0300,2024-10-12 17:36:37 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-12 17:51:33 +0300,2024-10-12 17:39:37 +0300,2024-10-12 17:40:10 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-12 18:19:59 +0300,2024-10-12 18:09:07 +0300,2024-10-12 18:09:46 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-12 20:59:43 +0300,2024-10-12 20:49:04 +0300,2024-10-12 20:49:07 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-13 00:16:37 +0300,2024-10-13 00:04:08 +0300,2024-10-13 00:04:10 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-13 12:11:21 +0300,2024-10-13 12:00:18 +0300,2024-10-13 12:05:59 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-13 13:02:19 +0300,2024-10-13 12:51:17 +0300,2024-10-13 12:53:25 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-13 13:16:40 +0300,2024-10-13 13:02:35 +0300,2024-10-13 13:03:16 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-13 15:00:14 +0300,2024-10-13 14:49:11 +0300,2024-10-13 14:49:14 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-13 20:09:15 +0300,2024-10-13 19:49:47 +0300,2024-10-13 19:49:50 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-14 10:30:00 +0300,2024-10-14 10:17:26 +0300,2024-10-14 10:17:29 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-14 11:42:34 +0300,2024-10-14 11:25:30 +0300,2024-10-14 11:25:33 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-14 14:43:56 +0300,2024-10-14 14:29:28 +0300,2024-10-14 14:38:13 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-14 14:55:35 +0300,2024-10-14 14:42:18 +0300,2024-10-14 14:42:21 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-14 17:31:05 +0300,2024-10-14 17:19:44 +0300,2024-10-14 17:25:01 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-14 18:39:32 +0300,2024-10-14 18:22:05 +0300,2024-10-14 18:22:08 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-14 18:54:12 +0300,2024-10-14 18:43:52 +0300,2024-10-14 18:43:55 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-14 19:30:52 +0300,2024-10-14 19:19:50 +0300,2024-10-14 19:19:52 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-14 21:42:21 +0300,2024-10-14 21:31:18 +0300,2024-10-14 21:31:20 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-15 10:11:49 +0300,2024-10-15 10:00:47 +0300,2024-10-15 10:00:49 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-15 11:28:57 +0300,2024-10-15 11:16:33 +0300,2024-10-15 11:16:35 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-15 15:43:45 +0300,2024-10-15 15:31:10 +0300,2024-10-15 15:32:49 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-15 15:59:37 +0300,2024-10-15 15:43:27 +0300,2024-10-15 15:47:20 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-15 18:46:46 +0300,2024-10-15 18:35:48 +0300,2024-10-15 18:44:38 +0300,7
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-15 21:30:43 +0300,2024-10-15 21:15:23 +0300,2024-10-15 21:15:25 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-15 21:59:30 +0300,2024-10-15 21:49:06 +0300,2024-10-15 21:49:08 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-15 22:26:08 +0300,2024-10-15 22:15:24 +0300,2024-10-15 22:21:43 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-15 23:01:41 +0300,2024-10-15 22:51:33 +0300,2024-10-15 22:51:36 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-16 10:35:22 +0300,2024-10-16 10:24:59 +0300,2024-10-16 10:25:22 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-16 10:59:08 +0300,2024-10-16 10:48:37 +0300,2024-10-16 10:48:39 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-16 11:22:26 +0300,2024-10-16 11:11:18 +0300,2024-10-16 11:13:49 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-16 11:37:57 +0300,2024-10-16 11:23:43 +0300,2024-10-16 11:24:21 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-16 13:21:25 +0300,2024-10-16 13:08:10 +0300,2024-10-16 13:08:12 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-16 17:31:07 +0300,2024-10-16 17:19:33 +0300,2024-10-16 17:20:53 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-16 19:14:02 +0300,2024-10-16 18:58:42 +0300,2024-10-16 19:07:32 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-17 00:27:47 +0300,2024-10-17 00:14:01 +0300,2024-10-17 00:14:03 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-17 13:06:56 +0300,2024-10-17 12:53:20 +0300,2024-10-17 12:58:42 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-17 14:54:50 +0300,2024-10-17 14:42:00 +0300,2024-10-17 14:42:03 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-17 16:15:51 +0300,2024-10-17 16:03:57 +0300,2024-10-17 16:05:37 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-17 16:25:45 +0300,2024-10-17 16:14:42 +0300,2024-10-17 16:15:21 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-18 12:49:37 +0300,2024-10-18 12:39:12 +0300,2024-10-18 12:44:01 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-18 13:08:12 +0300,2024-10-18 12:57:10 +0300,2024-10-18 12:57:50 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-18 16:31:47 +0300,2024-10-18 16:21:22 +0300,2024-10-18 16:21:24 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-18 18:37:41 +0300,2024-10-18 18:22:12 +0300,2024-10-18 18:22:15 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-18 22:13:11 +0300,2024-10-18 22:00:28 +0300,2024-10-18 22:00:31 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-19 10:31:20 +0300,2024-10-19 10:20:17 +0300,2024-10-19 10:20:20 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-19 12:47:42 +0300,2024-10-19 12:29:34 +0300,2024-10-19 12:29:36 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-19 13:41:50 +0300,2024-10-19 13:24:14 +0300,2024-10-19 13:24:17 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-19 15:47:49 +0300,2024-10-19 15:36:39 +0300,2024-10-19 15:38:47 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-19 15:59:29 +0300,2024-10-19 15:49:06 +0300,2024-10-19 15:49:47 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-19 19:36:21 +0300,2024-10-19 19:24:48 +0300,2024-10-19 19:24:50 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-20 01:05:55 +0300,2024-10-20 00:54:53 +0300,2024-10-20 00:54:55 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-20 10:05:00 +0300,2024-10-20 09:53:57 +0300,2024-10-20 09:54:00 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-20 11:13:22 +0300,2024-10-20 11:02:19 +0300,2024-10-20 11:04:35 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-20 11:47:44 +0300,2024-10-20 11:36:42 +0300,2024-10-20 11:37:58 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-20 18:36:36 +0300,2024-10-20 18:26:10 +0300,2024-10-20 18:27:42 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-20 19:46:40 +0300,2024-10-20 19:28:40 +0300,2024-10-20 19:34:26 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-21 10:51:06 +0300,2024-10-21 10:35:12 +0300,2024-10-21 10:35:14 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-21 11:35:02 +0300,2024-10-21 11:22:56 +0300,2024-10-21 11:22:59 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-21 14:43:31 +0300,2024-10-21 14:29:49 +0300,2024-10-21 14:31:34 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-21 15:01:25 +0300,2024-10-21 14:45:29 +0300,2024-10-21 14:46:07 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-21 16:16:20 +0300,2024-10-21 15:57:23 +0300,2024-10-21 15:57:26 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-21 18:19:36 +0300,2024-10-21 18:08:50 +0300,2024-10-21 18:15:30 +0300,4
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-21 21:08:31 +0300,2024-10-21 20:57:28 +0300,2024-10-21 20:58:11 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-21 22:31:10 +0300,2024-10-21 22:16:13 +0300,2024-10-21 22:16:16 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-21 23:40:18 +0300,2024-10-21 23:28:43 +0300,2024-10-21 23:29:04 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-22 00:16:29 +0300,2024-10-22 00:05:27 +0300,2024-10-22 00:05:29 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-22 10:22:08 +0300,2024-10-22 10:10:43 +0300,2024-10-22 10:10:45 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-22 11:39:04 +0300,2024-10-22 11:28:00 +0300,2024-10-22 11:28:03 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-22 16:19:24 +0300,2024-10-22 16:07:44 +0300,2024-10-22 16:17:23 +0300,5
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-22 19:28:53 +0300,2024-10-22 19:17:50 +0300,2024-10-22 19:17:53 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-22 19:44:35 +0300,2024-10-22 19:30:05 +0300,2024-10-22 19:30:08 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-22 20:27:41 +0300,2024-10-22 20:17:38 +0300,2024-10-22 20:18:19 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-22 23:59:16 +0300,2024-10-22 23:47:01 +0300,2024-10-22 23:47:04 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-23 09:26:01 +0300,2024-10-23 09:14:38 +0300,2024-10-23 09:14:40 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-23 10:10:55 +0300,2024-10-23 10:00:36 +0300,2024-10-23 10:01:07 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-23 10:35:06 +0300,2024-10-23 10:24:37 +0300,2024-10-23 10:25:21 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-23 10:59:54 +0300,2024-10-23 10:48:05 +0300,2024-10-23 10:51:42 +0300,3
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-23 11:13:43 +0300,2024-10-23 11:02:40 +0300,2024-10-23 11:03:52 +0300,2
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-23 13:36:28 +0300,2024-10-23 13:23:55 +0300,2024-10-23 13:23:58 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-23 17:43:34 +0300,2024-10-23 17:29:19 +0300,2024-10-23 17:29:21 +0300,1
HKQuantityTypeIdentifierFlightsClimbed,iPhone (2),16.6.1,"<<HKDevice: 0x2837414f0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-10-23 19:45:27 +0300,2024-10-23 19:34:20 +0300,2024-10-23 19:35:29 +0300,2
