type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-26 17:53:59 +0300,2024-09-26 17:41:29 +0300,2024-09-26 17:44:33 +0300,96.3674
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 15:32:18 +0300,2024-09-27 15:22:15 +0300,2024-09-27 15:38:04 +0300,92.9643
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 15:43:02 +0300,2024-09-27 15:38:04 +0300,2024-09-27 15:53:50 +0300,94.6821
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:02:52 +0300,2024-09-27 15:53:50 +0300,2024-09-27 15:55:20 +0300,95.3653
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:02:52 +0300,2024-09-27 15:55:20 +0300,2024-09-27 15:56:27 +0300,95.546
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:02:52 +0300,2024-09-27 15:56:27 +0300,2024-09-27 16:08:22 +0300,95.3839
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:12:20 +0300,2024-09-27 16:08:22 +0300,2024-09-27 16:08:25 +0300,94.3937
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:12:20 +0300,2024-09-27 16:09:49 +0300,2024-09-27 16:24:27 +0300,94.0084
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:24:34 +0300,2024-09-27 16:24:27 +0300,2024-09-27 16:24:30 +0300,94.5481
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:27:00 +0300,2024-09-27 16:25:57 +0300,2024-09-27 16:30:07 +0300,92.821
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:30:37 +0300,2024-09-27 16:30:07 +0300,2024-09-27 16:30:16 +0300,96.0596
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:30:37 +0300,2024-09-27 16:30:16 +0300,2024-09-27 16:44:48 +0300,95.3605
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:45:03 +0300,2024-09-27 16:44:48 +0300,2024-09-27 16:46:00 +0300,95.0807
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:46:13 +0300,2024-09-27 16:46:00 +0300,2024-09-27 16:46:03 +0300,93.9276
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:46:13 +0300,2024-09-27 16:46:03 +0300,2024-09-27 16:46:04 +0300,86.6733
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:46:42 +0300,2024-09-27 16:46:29 +0300,2024-09-27 16:48:36 +0300,92.2807
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:49:50 +0300,2024-09-27 16:48:36 +0300,2024-09-27 16:48:39 +0300,94.5493
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:49:50 +0300,2024-09-27 16:48:39 +0300,2024-09-27 16:49:48 +0300,93.6979
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:59:51 +0300,2024-09-27 16:49:48 +0300,2024-09-27 16:49:54 +0300,95.2697
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:59:51 +0300,2024-09-27 16:49:54 +0300,2024-09-27 16:50:06 +0300,95.2585
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 16:59:51 +0300,2024-09-27 16:50:06 +0300,2024-09-27 17:00:34 +0300,94.53
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 17:04:19 +0300,2024-09-27 17:00:34 +0300,2024-09-27 17:02:17 +0300,77.6776
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 17:04:19 +0300,2024-09-27 17:02:17 +0300,2024-09-27 17:02:23 +0300,75.5671
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 17:04:19 +0300,2024-09-27 17:02:23 +0300,2024-09-27 17:03:14 +0300,87.4652
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 17:04:19 +0300,2024-09-27 17:03:14 +0300,2024-09-27 17:03:17 +0300,91.5206
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 17:04:19 +0300,2024-09-27 17:03:17 +0300,2024-09-27 17:03:23 +0300,92.1407
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 17:04:19 +0300,2024-09-27 17:03:23 +0300,2024-09-27 17:03:29 +0300,85.479
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 17:04:19 +0300,2024-09-27 17:03:29 +0300,2024-09-27 17:03:32 +0300,92.0321
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 17:04:19 +0300,2024-09-27 17:03:32 +0300,2024-09-27 17:03:35 +0300,75.6749
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 17:04:33 +0300,2024-09-27 17:04:16 +0300,2024-09-27 17:04:19 +0300,76.3551
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 17:04:33 +0300,2024-09-27 17:04:19 +0300,2024-09-27 17:04:20 +0300,66.1135
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 17:05:20 +0300,2024-09-27 17:04:29 +0300,2024-09-27 17:04:33 +0300,37.4619
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-27 17:05:20 +0300,2024-09-27 17:04:35 +0300,2024-09-27 17:04:39 +0300,75.5838
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-28 13:17:55 +0300,2024-09-28 13:07:52 +0300,2024-09-28 13:19:59 +0300,93.3184
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-28 13:28:06 +0300,2024-09-28 13:19:59 +0300,2024-09-28 13:20:02 +0300,93.4895
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-28 13:32:00 +0300,2024-09-28 13:21:08 +0300,2024-09-28 13:40:25 +0300,94.5528
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-28 13:48:01 +0300,2024-09-28 13:40:25 +0300,2024-09-28 13:50:45 +0300,93.5198
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-28 13:55:48 +0300,2024-09-28 13:50:45 +0300,2024-09-28 13:50:48 +0300,91.2515
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-28 13:55:48 +0300,2024-09-28 13:51:33 +0300,2024-09-28 13:53:03 +0300,91.3097
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-28 13:55:48 +0300,2024-09-28 13:53:03 +0300,2024-09-28 13:53:07 +0300,90.6287
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-28 13:55:48 +0300,2024-09-28 13:54:30 +0300,2024-09-28 14:10:43 +0300,91.323
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-28 14:13:03 +0300,2024-09-28 14:10:43 +0300,2024-09-28 14:17:06 +0300,93.2511
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 09:29:08 +0300,2024-09-29 09:24:04 +0300,2024-09-29 09:25:08 +0300,69.1079
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 09:29:08 +0300,2024-09-29 09:25:08 +0300,2024-09-29 09:25:26 +0300,72.5145
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 09:29:08 +0300,2024-09-29 09:25:26 +0300,2024-09-29 09:25:29 +0300,72.5019
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 09:29:08 +0300,2024-09-29 09:25:29 +0300,2024-09-29 09:27:11 +0300,78.2332
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 09:29:08 +0300,2024-09-29 09:27:11 +0300,2024-09-29 09:27:14 +0300,74.3409
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 09:29:08 +0300,2024-09-29 09:27:14 +0300,2024-09-29 09:31:34 +0300,91.4442
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 09:31:40 +0300,2024-09-29 09:31:34 +0300,2024-09-29 09:31:52 +0300,90.777
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 09:36:52 +0300,2024-09-29 09:31:52 +0300,2024-09-29 09:46:34 +0300,94.9154
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 09:47:28 +0300,2024-09-29 09:46:34 +0300,2024-09-29 09:49:50 +0300,87.9658
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 09:50:50 +0300,2024-09-29 09:49:52 +0300,2024-09-29 10:01:50 +0300,91.474
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 10:02:02 +0300,2024-09-29 10:01:50 +0300,2024-09-29 10:01:53 +0300,86.7915
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 10:02:02 +0300,2024-09-29 10:01:53 +0300,2024-09-29 10:06:13 +0300,95.4515
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 10:06:21 +0300,2024-09-29 10:06:13 +0300,2024-09-29 10:06:16 +0300,85.6584
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 10:06:21 +0300,2024-09-29 10:06:16 +0300,2024-09-29 10:06:37 +0300,89.5947
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 10:16:40 +0300,2024-09-29 10:06:37 +0300,2024-09-29 10:06:40 +0300,94.1243
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 10:17:43 +0300,2024-09-29 10:06:40 +0300,2024-09-29 10:16:35 +0300,95.3231
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 10:27:29 +0300,2024-09-29 10:16:35 +0300,2024-09-29 10:16:38 +0300,94.9764
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 10:27:29 +0300,2024-09-29 10:16:38 +0300,2024-09-29 10:20:30 +0300,94.2013
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 10:27:29 +0300,2024-09-29 10:20:30 +0300,2024-09-29 10:20:33 +0300,95.0218
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 10:27:29 +0300,2024-09-29 10:20:33 +0300,2024-09-29 10:21:12 +0300,95.9214
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 10:27:29 +0300,2024-09-29 10:21:12 +0300,2024-09-29 10:21:15 +0300,95.0281
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 10:27:29 +0300,2024-09-29 10:21:15 +0300,2024-09-29 10:25:02 +0300,94.978
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 10:40:45 +0300,2024-09-29 10:25:02 +0300,2024-09-29 10:33:47 +0300,94.1714
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-29 10:44:18 +0300,2024-09-29 10:33:47 +0300,2024-09-29 10:33:48 +0300,92.084
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:08:12 +0300,2024-09-30 19:58:09 +0300,2024-09-30 20:12:23 +0300,95.4537
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:12:58 +0300,2024-09-30 20:12:23 +0300,2024-09-30 20:13:05 +0300,92.823
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:14:29 +0300,2024-09-30 20:13:05 +0300,2024-09-30 20:15:33 +0300,95.4039
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:17:41 +0300,2024-09-30 20:15:33 +0300,2024-09-30 20:16:00 +0300,94.3715
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:17:41 +0300,2024-09-30 20:16:00 +0300,2024-09-30 20:16:39 +0300,94.374
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:17:41 +0300,2024-09-30 20:16:39 +0300,2024-09-30 20:16:41 +0300,91.6958
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:22:50 +0300,2024-09-30 20:17:47 +0300,2024-09-30 20:21:00 +0300,92.4008
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:22:50 +0300,2024-09-30 20:21:00 +0300,2024-09-30 20:21:06 +0300,81.5967
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:22:50 +0300,2024-09-30 20:21:06 +0300,2024-09-30 20:21:15 +0300,84.4824
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:22:50 +0300,2024-09-30 20:21:15 +0300,2024-09-30 20:21:21 +0300,84.3396
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:22:50 +0300,2024-09-30 20:21:21 +0300,2024-09-30 20:21:49 +0300,92.7409
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:22:50 +0300,2024-09-30 20:21:49 +0300,2024-09-30 20:22:52 +0300,95.7412
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:27:52 +0300,2024-09-30 20:22:52 +0300,2024-09-30 20:24:01 +0300,95.3159
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:27:52 +0300,2024-09-30 20:24:01 +0300,2024-09-30 20:24:35 +0300,95.9604
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x28371e170>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-09-30 20:27:52 +0300,2024-09-30 20:24:35 +0300,2024-09-30 20:27:57 +0300,93.0831
