type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 08:09:52 +0300,2024-09-07 07:55:08 +0300,2024-09-07 08:04:41 +0300,0.17399
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 08:16:10 +0300,2024-09-07 08:05:07 +0300,2024-09-07 08:15:06 +0300,0.26744
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 08:26:08 +0300,2024-09-07 08:15:06 +0300,2024-09-07 08:18:56 +0300,0.17832
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 08:58:15 +0300,2024-09-07 08:47:06 +0300,2024-09-07 08:48:23 +0300,0.01417
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 10:16:44 +0300,2024-09-07 09:59:12 +0300,2024-09-07 10:06:45 +0300,0.02042
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 10:59:26 +0300,2024-09-07 10:48:36 +0300,2024-09-07 10:56:42 +0300,0.04242
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 11:17:48 +0300,2024-09-07 11:04:18 +0300,2024-09-07 11:13:15 +0300,0.04232
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 11:37:44 +0300,2024-09-07 11:27:19 +0300,2024-09-07 11:37:18 +0300,0.33843
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 11:47:41 +0300,2024-09-07 11:37:21 +0300,2024-09-07 11:47:07 +0300,0.42225
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 11:59:11 +0300,2024-09-07 11:47:23 +0300,2024-09-07 11:47:40 +0300,0.02329
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 13:18:20 +0300,2024-09-07 13:07:25 +0300,2024-09-07 13:13:17 +0300,0.02867
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 14:16:46 +0300,2024-09-07 14:05:44 +0300,2024-09-07 14:07:05 +0300,0.04027
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 14:43:16 +0300,2024-09-07 14:29:50 +0300,2024-09-07 14:38:14 +0300,0.18041
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 14:57:55 +0300,2024-09-07 14:45:04 +0300,2024-09-07 14:49:48 +0300,0.01307
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 15:12:06 +0300,2024-09-07 15:01:47 +0300,2024-09-07 15:11:46 +0300,0.15373
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 15:32:10 +0300,2024-09-07 15:11:46 +0300,2024-09-07 15:16:56 +0300,0.1078
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 16:14:12 +0300,2024-09-07 16:02:51 +0300,2024-09-07 16:12:27 +0300,0.16482
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 16:28:28 +0300,2024-09-07 16:13:28 +0300,2024-09-07 16:22:36 +0300,0.20842
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 16:39:53 +0300,2024-09-07 16:28:31 +0300,2024-09-07 16:35:11 +0300,0.02585
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 16:54:30 +0300,2024-09-07 16:43:27 +0300,2024-09-07 16:53:08 +0300,0.2032
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 17:10:29 +0300,2024-09-07 16:59:25 +0300,2024-09-07 17:09:13 +0300,0.14249
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 17:20:06 +0300,2024-09-07 17:09:36 +0300,2024-09-07 17:10:25 +0300,0.03377
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 17:47:17 +0300,2024-09-07 17:31:55 +0300,2024-09-07 17:35:58 +0300,0.08774
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 17:58:20 +0300,2024-09-07 17:47:26 +0300,2024-09-07 17:56:46 +0300,0.04353
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 18:11:31 +0300,2024-09-07 18:01:05 +0300,2024-09-07 18:01:28 +0300,0.02439
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 21:24:33 +0300,2024-09-07 21:09:48 +0300,2024-09-07 21:15:38 +0300,0.04251
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 21:47:32 +0300,2024-09-07 21:36:29 +0300,2024-09-07 21:36:36 +0300,0.01171
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-07 22:27:56 +0300,2024-09-07 22:16:53 +0300,2024-09-07 22:23:42 +0300,0.0494
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 00:32:00 +0300,2024-09-08 00:21:42 +0300,2024-09-08 00:23:02 +0300,0.03954
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 01:24:27 +0300,2024-09-08 00:59:32 +0300,2024-09-08 00:59:37 +0300,0.00822
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 08:35:23 +0300,2024-09-08 08:24:20 +0300,2024-09-08 08:24:41 +0300,0.02399
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 12:38:38 +0300,2024-09-08 12:19:50 +0300,2024-09-08 12:19:58 +0300,0.01005
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 13:25:24 +0300,2024-09-08 13:14:00 +0300,2024-09-08 13:22:22 +0300,0.06824
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 13:41:13 +0300,2024-09-08 13:26:45 +0300,2024-09-08 13:36:44 +0300,0.04722
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 13:53:08 +0300,2024-09-08 13:38:19 +0300,2024-09-08 13:39:33 +0300,0.04246
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 14:04:05 +0300,2024-09-08 13:51:52 +0300,2024-09-08 13:59:00 +0300,0.07478
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 14:13:58 +0300,2024-09-08 14:02:55 +0300,2024-09-08 14:10:16 +0300,0.06019
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 14:41:01 +0300,2024-09-08 14:20:35 +0300,2024-09-08 14:24:21 +0300,0.05398
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 15:15:23 +0300,2024-09-08 15:00:10 +0300,2024-09-08 15:01:34 +0300,0.04654
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 17:41:01 +0300,2024-09-08 17:29:59 +0300,2024-09-08 17:30:04 +0300,0.00702
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 18:03:14 +0300,2024-09-08 17:52:59 +0300,2024-09-08 17:55:35 +0300,0.04429
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 18:59:57 +0300,2024-09-08 18:48:55 +0300,2024-09-08 18:48:57 +0300,0.01312
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 19:11:38 +0300,2024-09-08 19:01:27 +0300,2024-09-08 19:06:52 +0300,0.05466
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 19:29:29 +0300,2024-09-08 19:19:04 +0300,2024-09-08 19:28:38 +0300,0.0544
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 19:40:42 +0300,2024-09-08 19:29:29 +0300,2024-09-08 19:39:28 +0300,0.50105
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 19:50:23 +0300,2024-09-08 19:39:28 +0300,2024-09-08 19:49:14 +0300,0.68272
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 20:01:41 +0300,2024-09-08 19:50:06 +0300,2024-09-08 19:50:16 +0300,0.01584
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 21:37:24 +0300,2024-09-08 21:27:16 +0300,2024-09-08 21:27:23 +0300,0.01036
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 21:53:34 +0300,2024-09-08 21:42:01 +0300,2024-09-08 21:45:02 +0300,0.04837
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 22:10:48 +0300,2024-09-08 21:59:14 +0300,2024-09-08 22:00:23 +0300,0.02529
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 22:21:53 +0300,2024-09-08 22:10:50 +0300,2024-09-08 22:12:43 +0300,0.01432
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 22:51:43 +0300,2024-09-08 22:41:30 +0300,2024-09-08 22:51:29 +0300,0.816322
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 23:06:15 +0300,2024-09-08 22:51:29 +0300,2024-09-08 22:57:50 +0300,0.37844
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-08 23:25:28 +0300,2024-09-08 23:14:25 +0300,2024-09-08 23:16:23 +0300,0.02649
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 00:40:58 +0300,2024-09-09 00:08:58 +0300,2024-09-09 00:09:06 +0300,0.01032
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 08:39:00 +0300,2024-09-09 08:27:55 +0300,2024-09-09 08:33:48 +0300,0.05221
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 09:37:45 +0300,2024-09-09 09:27:35 +0300,2024-09-09 09:37:33 +0300,0.15342
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 09:48:18 +0300,2024-09-09 09:37:36 +0300,2024-09-09 09:47:37 +0300,0.22677
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 09:57:53 +0300,2024-09-09 09:47:37 +0300,2024-09-09 09:57:36 +0300,0.22194
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 10:08:39 +0300,2024-09-09 09:57:36 +0300,2024-09-09 10:07:35 +0300,0.48813
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 10:18:38 +0300,2024-09-09 10:07:35 +0300,2024-09-09 10:16:07 +0300,0.2764
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 10:29:10 +0300,2024-09-09 10:18:20 +0300,2024-09-09 10:27:41 +0300,0.33361
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 10:39:29 +0300,2024-09-09 10:28:27 +0300,2024-09-09 10:38:02 +0300,0.21853
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 10:48:32 +0300,2024-09-09 10:38:25 +0300,2024-09-09 10:47:02 +0300,0.15068
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 11:03:04 +0300,2024-09-09 10:52:40 +0300,2024-09-09 11:00:18 +0300,0.09448
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 11:13:04 +0300,2024-09-09 11:02:39 +0300,2024-09-09 11:06:11 +0300,0.02754
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 11:24:53 +0300,2024-09-09 11:14:41 +0300,2024-09-09 11:23:08 +0300,0.32259
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 11:35:54 +0300,2024-09-09 11:25:36 +0300,2024-09-09 11:35:02 +0300,0.34883
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 11:47:06 +0300,2024-09-09 11:36:03 +0300,2024-09-09 11:45:57 +0300,0.4141
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 12:01:11 +0300,2024-09-09 11:50:46 +0300,2024-09-09 12:00:44 +0300,0.16587
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 12:11:47 +0300,2024-09-09 12:00:44 +0300,2024-09-09 12:07:39 +0300,0.09991
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 12:21:28 +0300,2024-09-09 12:10:54 +0300,2024-09-09 12:19:12 +0300,0.11732
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 12:32:34 +0300,2024-09-09 12:22:19 +0300,2024-09-09 12:31:44 +0300,0.10072
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 12:45:01 +0300,2024-09-09 12:33:32 +0300,2024-09-09 12:43:20 +0300,0.11682
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 12:56:14 +0300,2024-09-09 12:43:43 +0300,2024-09-09 12:44:45 +0300,0.02626
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 13:19:46 +0300,2024-09-09 13:08:04 +0300,2024-09-09 13:09:16 +0300,0.05952
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 13:30:14 +0300,2024-09-09 13:18:46 +0300,2024-09-09 13:19:19 +0300,0.03691
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 13:51:56 +0300,2024-09-09 13:39:26 +0300,2024-09-09 13:48:00 +0300,0.0633
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 14:22:18 +0300,2024-09-09 14:11:55 +0300,2024-09-09 14:21:21 +0300,0.18232
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 14:34:52 +0300,2024-09-09 14:22:30 +0300,2024-09-09 14:32:29 +0300,0.08525
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 14:44:37 +0300,2024-09-09 14:32:32 +0300,2024-09-09 14:41:16 +0300,0.12218
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 14:54:45 +0300,2024-09-09 14:43:14 +0300,2024-09-09 14:50:57 +0300,0.09511
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 15:04:51 +0300,2024-09-09 14:53:16 +0300,2024-09-09 14:53:49 +0300,0.04252
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 15:26:42 +0300,2024-09-09 15:14:31 +0300,2024-09-09 15:24:30 +0300,0.1763
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 15:36:03 +0300,2024-09-09 15:24:30 +0300,2024-09-09 15:34:29 +0300,0.38198
HKQuantityTypeIdentifierDistanceWalkingRunning,iPhone (2),16.6.1,"<<HKDevice: 0x283742300>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",km,2024-09-09 15:46:26 +0300,2024-09-09 15:34:29 +0300,2024-09-09 15:38:24 +0300,0.13261
